age,comment,course,dam,date,distance,draw,field_size,form,going,horse_name,jockey,lbs,medical,off_time,owner,race_class,race_name,region,rpr,sex,sire,spotlight,stable_tour,stats,trainer,trainer_14_days,trainer_rtf,ts
4,Running his best race so far when unseating two out at Uttoxeter 20 days ago.,Worcester,Reform Act,2026-05-22,2m,,8,U-543,Good,Playful Fox,Harry Skelton,164,"[{'date': '2025-11-19', 'type': 'Wind Surgery'}]",20:41,Babbitt Racing,5,Read Johnny Burke's Blog At CopyBet Handicap Hurdle,GB,96,gelding,Hunters Light,"0-4 but was in the process of running his best race to date when unseating two out at Uttoxeter (2m, good) 20 days ago when coming to challenge; still unexposed and should go close, at the least.",[],,Dan Skelton,"{'runs': 30, 'wins': 10, 'percent': 33}",69,73
7,Yet to win over hurdles but has filled the runner-up berth on his last three starts.,Worcester,Survey,2026-05-22,2m,,8,2-2276,Good,Saccary,Rian Corcoran,157,[],20:41,Mrs Lynne Webb & Partners,5,Read Johnny Burke's Blog At CopyBet Handicap Hurdle,GB,97,gelding,Nathaniel,"Yet to win over hurdles but has filled the runner-up berth on his last three starts, latest when beaten a neck at Uttoxeter (2m, good) 20 days ago; looks sure to be thereabouts.",[],,David Pipe,"{'runs': 1, 'wins': 1, 'percent': 100}",100,94
5,0-17 under rules and was brought down early on at Taunton last month.,Worcester,Spangle,2026-05-22,2m,,8,-B6427,Good,Aquifolia,Harriet Tucker,160,[],20:41,John Heaney,5,Read Johnny Burke's Blog At CopyBet Handicap Hurdle,GB,95,mare,Belardo,"0-17 under rules and was brought down early on at Taunton (2m, good) last month; has been placed a couple of times but is hard to fancy.",[],,Neil Mulholland,"{'runs': 15, 'wins': 2, 'percent': 13}",40,81
7,Hasn't lasted home in an Irish point or any hurdles outing; returns from 592 days off.,Worcester,Line Mexia,2026-05-22,2m,,8,/P65/7,Good,We Aint Walking,Tom Bellamy,159,[],20:41,Kevin Boothby And John Lynk,5,Read Johnny Burke's Blog At CopyBet Handicap Hurdle,GB,95,gelding,Walk In The Park,Hasn't lasted home in an Irish point or any hurdles outing; returns from 592 days off and makes stable debut for in-form trainer; any market move should be noted.,[],,James Owen,"{'runs': 49, 'wins': 4, 'percent': 8}",61,
9,Better could have been expected when fifth at Hereford in March.,Worcester,Bermondsey Girl,2026-05-22,2m,,8,-536/4,Good,East End Girl,Jonathan Burke,163,"[{'date': '2022-12-09', 'type': 'Wind Surgery'}]",20:41,Michael Fothergill,5,Read Johnny Burke's Blog At CopyBet Handicap Hurdle,GB,92,mare,Youmzain,"Dual winner over hurdles but last win was back in October 2023; better could have been expected when fifth of eight at Hereford (2m, good) in March; has dropped to a career-low mark but doesn't appeal for win purposes.",[],,Alastair Ralph,"{'runs': 12, 'wins': 1, 'percent': 8}",42,81
6,"Hasn't got going in four runs over hurdles, latest when last of five at Fontwell.",Worcester,Trendy Native,2026-05-22,2m,,8,-55831,Good,Ballylicky Bay,Paul OBrien,162,[],20:41,Pickard Racing Club,5,Read Johnny Burke's Blog At CopyBet Handicap Hurdle,GB,96,mare,Order Of St George,"Point/bumper winner; hasn't got going in four runs over hurdles, latest when last of five at Fontwell (2m1f, good to soft) last month on handicap debut, still early days but she needs to show improvement.",[],,Kevin Pickard,"{'runs': 0, 'wins': 0, 'percent': None}",,71
7,Unseated two out when travelling easily at Huntingdon in March; pulled up since.,Worcester,Sabaidee,2026-05-22,2m,,8,-PU/78,Good,Fond Farewell,Toby Wynne,156,[],20:41,Racing To Profit Syndicate 2 & Partner,5,Read Johnny Burke's Blog At CopyBet Handicap Hurdle,GB,91,gelding,Vadamos,"Yet to get off the mark over hurdles but unseated two out when travelling easily at Huntingdon (2m, good) in March; pulled up at Uttoxeter since but could be dangerous off bottom weight.",[],,Oliver Greenall & Josh Guerriero,"{'runs': 19, 'wins': 5, 'percent': 26}",53,
5,Won over 1m on the Flat in Ireland in 2024; no joy since and makes debut for new yard.,Worcester,Misscomplacent,2026-05-22,2m,,8,-57664,Good,Dynamite Defense,Charlie Price,159,[],20:41,Keith Stait,5,Read Johnny Burke's Blog At CopyBet Handicap Hurdle,GB,89,gelding,National Defense,"Won over 1m on the Flat in Ireland in 2024, but Olly Murphy was unable to get a win out of him in five runs over hurdles and two on the Flat; sold for 5,500gns to join new yard last month; best watched on stable debut.",[],,Sarah-Jayne Davies,"{'runs': 5, 'wins': 2, 'percent': 40}",40,79
5,"No match for winner at Tramore (16.5f, good to yielding) but finished clear of remainder",Downpatrick,Caudan,2026-05-22,2m2f185y,,15,-2023,Good To Yielding,Le Questionnaire,Danny Gilligan,158,[],17:20,R Stokes & Declan ODriscoll,,Randox Maiden Hurdle,IRE,112,gelding,Earnshaw,"Second runner for yard; placed in both point starts in Britain; beaten a long way on hurdles/stable debut at Fairyhouse; no match for easy winner at Tramore (16.5f, good to yielding) but finished clear of the remainder; high on the shortlist.",[],,Gordon Elliott,"{'runs': 52, 'wins': 9, 'percent': 17}",43,54
5,Moderate third of 10 at Tramore on hurdles bow on return (raced keenly); should improve,Downpatrick,Marias Oscar,2026-05-22,2m2f185y,,15,-313,Good To Yielding,Mr Master Mac,Thomas OConnor,166,[],17:20,MasterMac Partnership,,Randox Maiden Hurdle,IRE,112,gelding,Blue Bresil,"Promise on bumper debut at Roscommon before winning Sligo bumper (18.5f, good to yielding); moderate third of 10 at Tramore on hurdles bow on return (raced keenly); should improve.",[],,Mark Fahey,"{'runs': 10, 'wins': 2, 'percent': 20}",50,88
4,Fair maiden on Flat; strong in the betting for C&D hurdles debut but never a factor,Downpatrick,Chain Of Daisies,2026-05-22,2m2f185y,,15,9,Good To Yielding,Echinacea,Conor Stone-Walsh,145,[],17:20,Just In Case Syndicate,,Randox Maiden Hurdle,IRE,64,filly,Masar,"Second runner for yard; fair maiden on the Flat, runner-up in four of her last six starts at Dundalk since November; strong in the betting over C&D on hurdles debut a fortnight ago (sent off 9-2) but always in rear; still early days and better can be expected.",[],,Noel C Kelly,"{'runs': 9, 'wins': 1, 'percent': 11}",56,37
6,Didn't show much on Perth debut but no surprise if he found big improvement given stable,Downpatrick,Key Stage,2026-05-22,2m2f185y,,15,-6,Good To Yielding,Holy Joe,Sam Ewing,158,[],17:20,Oghill House Stud Limited,,Randox Maiden Hurdle,IRE,107,gelding,Elusive Pimpernel,Sent off the yard's second string for 2m4f Perth debut (wore hood to post) last month when held up in rear and always behind but no surprise to see major improvement given his connections; market will guide.,[],,Gordon Elliott,"{'runs': 52, 'wins': 9, 'percent': 17}",43,68
8,Won 10th bumper start at Kilbeggan; excuses for two hurdles efforts to date; new yard,Downpatrick,Mount Abora,2026-05-22,2m2f185y,,15,-U714U,Good To Yielding,Cailin Deas,Keith Donoghue,159,[],17:20,Frank Reynolds,,Randox Maiden Hurdle,IRE,114,mare,Pour Moi,Finally rewarded on tenth bumper start with Kilbeggan win in August on good to yielding; saddle slipped when midfield on hurdles debut; unseated rider at the first at Thurles in November; first run for new yard after 183 days off.,[],,Ian Patrick Donoghue,"{'runs': 22, 'wins': 1, 'percent': 5}",36,57
6,Set a stiff task behind Roc Dino here (2m6f) on return from an absence two weeks ago,Downpatrick,Grannys Bridge,2026-05-22,2m2f185y,,15,5/0,Good To Yielding,Brohatna,J J Slevin,158,[],17:20,M M Rice,,Randox Maiden Hurdle,IRE,117,gelding,Famous Name,Tailed off in Down Royal maiden hurdle on debut early last year; fair fifth of seven when set a stiff task behind Roc Dino here (2m6f) on return from an absence two weeks ago; could improve.,[],,M M Rice,"{'runs': 4, 'wins': 0, 'percent': 0}",,56
6,Ran respectably on hurdling debut when eighth of 17 at Clonmel (19.5f) eight days ago,Downpatrick,Pakaradyssa,2026-05-22,2m2f185y,,15,8-236,Good To Yielding,Tolka Row,Sean Flanagan,158,[],17:20,Aidan Fogarty,,Randox Maiden Hurdle,IRE,106,gelding,Idaho,"Ran to a similar level in defeat in three points during the spring; ran respectably on hurdling debut when eighth of 17 at Clonmel (19.5f) eight days ago, staying on well without threatening; each-way possibilities.",[],,David M OBrien,"{'runs': 6, 'wins': 1, 'percent': 17}",50,29
7,Outran 66-1 odds when third on debut in Clonmel bumper but poor run at Punchestown,Downpatrick,Eudora I,2026-05-22,2m2f185y,,15,-03,Good To Yielding,Colwyn Bay,,158,[],17:20,Ros Na Farraige Syndicate,,Randox Maiden Hurdle,IRE,,gelding,Falco,"Outran 66-1 odds when third on debut in Clonmel bumper (2m3f, soft); took a backward step next time at Punchestown for all it was a much tougher assignment; hurdles debut.",[],,P J Rothwell,"{'runs': 29, 'wins': 1, 'percent': 3}",24,
5,Raced keenly when beaten 33l into fifth on Cork bumper debut; needs to pull out more,Downpatrick,Val Sugana,2026-05-22,2m2f185y,,15,-53F4,Good To Yielding,Royal Mal,Donagh Meyler,158,[],17:20,Pearse Callaghan,,Randox Maiden Hurdle,IRE,,gelding,Malinas,Some promise on third point start when third at Oldtown in February; raced keenly when beaten 33l into fifth on Cork bumper debut; needs to pull out more on hurdles bow.,[],,Mrs Gillian Callaghan,"{'runs': 1, 'wins': 0, 'percent': 0}",,
6,1-9 in points; pulled up on latest start in that sphere; major improvement required,Downpatrick,Aneda Dubh,2026-05-22,2m2f185y,,15,-P31UP,Good To Yielding,Idaho Expresso,Darragh OKeeffe,151,[],17:20,D M Christie,,Randox Maiden Hurdle,IRE,,mare,Idaho,Record of 1-9 in points; pulled up on latest start in that sphere; major improvement required on rules debut.,[],,D M Christie,"{'runs': 1, 'wins': 0, 'percent': 0}",,
6,Dam half-sister to smart bumper and 2m4f-2m5f hurdle/chase winner Livelovelaugh; watch,Downpatrick,Black Vinnie,2026-05-22,2m2f185y,,15,,Good To Yielding,Yolandas Star,Gavin Brouder,151,[],17:20,Orlando Kelly,,Randox Maiden Hurdle,IRE,,mare,El Salvador,"Second foal; dam unraced half-sister to smart bumper and 2m4f-2m5f hurdle/chase winner Livelovelaugh, out of point winner; best watched.",[],,Edward F Power,"{'runs': 0, 'wins': 0, 'percent': None}",,
5,Sent off at odds of 200-1 on Down Royal debut this month and ran accordingly; needs time,Downpatrick,Secret Breeze,2026-05-22,2m2f185y,,15,0,Good To Yielding,Glendaars Secret,P J OHanlon,158,[],17:20,Frank Reynolds,,Randox Maiden Hurdle,IRE,94,gelding,Valirann,Sent off at odds of 200-1 on Down Royal debut this month and ran accordingly; needs more time.,[],,Dermot A McLoughlin,"{'runs': 16, 'wins': 2, 'percent': 13}",25,69
5,"3,000euros 3yo; 5th foal; dam unraced; only of interest if the market speaks in his favour",Downpatrick,Henrietta Maria,2026-05-22,2m2f185y,,15,,Good To Yielding,Undertheinfluence,Carl Millar,158,[],17:20,Mrs Shauna Kelly,,Randox Maiden Hurdle,IRE,,gelding,Court Cave,"Court Cave gelding; 3,000euros 3yo; fifth foal; dam unraced; only of interest if the market speaks in his favour.",[],,Noel C Kelly,"{'runs': 9, 'wins': 1, 'percent': 11}",56,
5,Runner-up in three Flat maidens for Noel Kelly; tailed off at Sligo on stable debut,Downpatrick,Zman Awal,2026-05-22,2m2f185y,,15,0-7/0,Good To Yielding,Dahab,Paddy Cleary,158,[],17:20,Conor McGlone,,Randox Maiden Hurdle,IRE,100,gelding,Saxon Warrior,Runner-up in three Flat maidens for Noel Kelly; beaten 20l at Ayr on hurdling bow; tailed off on stable debut in first-time tongue-tie (retained) at Sligo 10 days ago; others preferred.,[],,D Broad,"{'runs': 2, 'wins': 0, 'percent': 0}",,68
4,"Well beaten in a point, bumper and sole hurdles start; that form won't be enough",Downpatrick,Stormey What A Gal,2026-05-22,2m2f185y,,15,90-6,Good To Yielding,Beacon Bypass,Ben Harvey,152,[],17:20,T Brouder,,Randox Maiden Hurdle,IRE,88,gelding,Old Persian,"Well beaten in a point, bumper and sole hurdles start; that form won't be enough.",[],,Paul Mulligan,"{'runs': 1, 'wins': 0, 'percent': 0}",,30
5,Never a factor in four starts under rules last year and no show in five points; blinkers,Downpatrick,Indian Stream,2026-05-22,2m2f185y,,15,-4P4UP,Good To Yielding,Raleagh Scope,Kevin Sexton,158,[],17:20,T T Steele,,Randox Maiden Hurdle,IRE,41,gelding,Telescope,Never a factor in four starts under rules last year; failed to get involved in five points since February; blinkers; difficult to fancy.,[],,C A McBratney,"{'runs': 2, 'wins': 1, 'percent': 50}",100,19
6,Nice pedigree and has shown small hints of ability in maidens; hood goes on now; reserve,Downpatrick,Solerina,2026-05-22,2m2f185y,,15,-8779,Good To Yielding,Butch Coolidge,,158,[],17:20,John P Bowe,,Randox Maiden Hurdle,IRE,106,gelding,Walk In The Park,Second reserve; nice pedigree and has shown small hints of ability in maidens; hood goes on now.,[],,David Harry Kelly,"{'runs': 5, 'wins': 2, 'percent': 40}",40,93
6,Much better when 7.75l fifth in course bumper two weeks ago; hurdles bow; reserve,Downpatrick,Supreme Magical,2026-05-22,2m2f185y,,15,5-P36,Good To Yielding,Magical Sal,,151,[],17:20,Pamela Ballantine,,Randox Maiden Hurdle,IRE,,mare,El Salvador,First reserve; well beaten in two bumpers and a point; much better when 7.75l fifth in course bumper two weeks ago; hurdles bow.,[],,C A McBratney,"{'runs': 2, 'wins': 1, 'percent': 50}",100,
7,C&D winner won a Tramore claiming hurdle last time; needs to do more today but respected,Downpatrick,Lady Kasora,2026-05-22,2m2f185y,,11,-1527F,Good To Yielding,Tell Us This,Brian Hayes,166,[],17:52,Fenway Park Syndicate,,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",IRE,117,gelding,Westerner,Won over C&D last July and came back to form when a comfortable winner of a Tramore claiming hurdle last time; needs to do more back in handicap company but yard is maintaining its good form so respected.,[],,Andrew McNamara,"{'runs': 8, 'wins': 2, 'percent': 25}",75,107
7,Course winner is rated 120 over fences so of interest back hurdling off 10lb lower,Downpatrick,Code Dancer,2026-05-22,2m2f185y,,11,-8431/,Good To Yielding,Seskin Flash,Keith Donoghue,166,[],17:52,Tinnahinch Construction Limited,,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",IRE,111,gelding,Workforce,"A hurdle winner over 2m6f here last year; he has turned into a better chaser since (also winning here), rated 120; soundly beaten in that discipline at Punchestown last time but has to be of interest back hurdling off 10lb lower.",[],,J P Dempsey,"{'runs': 1, 'wins': 0, 'percent': 0}",100,58
6,Won a C&D handicap last time; raised 7lb but should be competitive off that mark,Downpatrick,Alwaysadoubt,2026-05-22,2m2f185y,,11,1-54U3,Good To Yielding,Sea Of Doubt,Josh Williamson,155,[],17:52,D Cleere,,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",IRE,113,mare,Affinisea,Tends to run well at this venue and got off the mark under this rider in a C&D handicap last time; raised 7lb but should be competitive off that mark.,[],,Ian Patrick Donoghue,"{'runs': 22, 'wins': 1, 'percent': 5}",36,102
4,Has run some fine races in defeat in juvenile hurdles against smart rivals; considered,Downpatrick,Alsalwa,2026-05-22,2m2f185y,,11,-4225,Good To Yielding,Ill Be Handy,James Smith,164,[],17:52,Laois Limerick Syndicate,,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",IRE,111,gelding,El Kabeir,Modest Flat maiden but has run some fine races in defeat in juvenile hurdles against some smart rivals; not as good in a Grade 3 last time with cheekpieces on; this is easier so is one to consider.,[],,Matthew J Smith,"{'runs': 2, 'wins': 0, 'percent': 0}",50,96
10,C&D winner on last hurdle start; up 6lb; not a bad seasonal bow on the Flat recently,Downpatrick,Highland Diva,2026-05-22,2m2f185y,,11,-142/4,Good To Yielding,Arcland,Eoghan Finegan,168,[],17:52,Exors of the Late E Blaney,,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",IRE,113,gelding,Arcano,Dual Flat winner got off the mark over hurdles over C&D last September; raised 6lb for this first hurdle runs since; not a bad seasonal bow on the Flat recently.,[],,Gavin Cromwell,"{'runs': 52, 'wins': 5, 'percent': 10}",54,100
7,Beaten 13l in a Kilbeggan maiden hurdle last time; needs to show that wasn't a fluke,Downpatrick,Midnight Silver,2026-05-22,2m2f185y,,11,-4500/,Good To Yielding,Microscope,Michael Kenneally,156,[],17:52,I Buchanan,,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",IRE,115,gelding,Telescope,Ran above his previous efforts when beaten 13l at 150-1 in a Kilbeggan maiden hurdle last time; needs to show that wasn't a fluke on handicap debut.,[],,Peter Buchanan,"{'runs': 0, 'wins': 0, 'percent': None}",,91
5,C&D winner last June was below form in two hurdle runs since; due to run Gowran Wednesday,Downpatrick,All The Rage,2026-05-22,2m2f185y,,11,-0P1/8,Good To Yielding,Bruant,Daniel King,161,[],17:52,ElizabethCarsonRacing Syndicate,,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",IRE,108,gelding,Le Havre,Got off the mark over hurdles when winning a C&D novice hurdle last June; well below that level in two hurdle starts after; not a bad Navan Flat run recently; due to run in the 7.50 at Gowran Wednesday.,[],,A J Martin,"{'runs': 10, 'wins': 0, 'percent': 0}",50,77
6,Has run well enough in defeat lately at Kilbeggan and Sligo; has to find more dropped 1lb,Downpatrick,Qeasy,2026-05-22,2m2f185y,,11,6-2O09,Good To Yielding,Centaq,Alix Balfe,140,[],17:52,Kay McMahon Madden,,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",IRE,112,gelding,Centaurian,Maiden has run well enough in defeat lately at Kilbeggan and Sligo (first-time cheekpieces) but has to find more dropped 1lb.,[],,Dermot A McLoughlin,"{'runs': 16, 'wins': 2, 'percent': 13}",25,95
6,20l runner-up in a C&D maiden h'dle last time; will have to build on that now handicapping,Downpatrick,Mount Abora,2026-05-22,2m2f185y,,11,2-P008,Good To Yielding,Aboras Mahler,J J Slevin,152,[],17:52,Frank Reynolds,,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",IRE,99,mare,Mahler,Showed her first worthwhile form when a 20l runner-up in a C&D maiden hurdle last time; will have to build on that now handicapping.,[],,Stephen Carlin,"{'runs': 1, 'wins': 0, 'percent': 0}",100,76
6,Well beaten on return at Perth last time so will have to do a lot better,Downpatrick,Famusa,2026-05-22,2m2f185y,,11,4-P55/,Good To Yielding,Annie Agnew,Mr N McParlan,153,[],17:52,Caherty Stables Racing Syndicate,,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",IRE,115,mare,Sir Percy,Juvenile hurdle winner in 2023 has run well in defeat at times since; well beaten on return at Perth last time so will have to do a lot better.,[],,Gerald Stephen Quinn,"{'runs': 4, 'wins': 0, 'percent': 0}",25,98
5,Third in a Leopardstown handicap in testing ground in March; well below that twice since,Downpatrick,Goodthyne Miss,2026-05-22,2m2f185y,,11,-P6370,Good To Yielding,The Dancen Kid,Darragh OKeeffe,151,[],17:52,John K Jones,,"Tote Guarantee, Never Beaten By SP Handicap Hurdle",IRE,115,gelding,Dansant,"Best run over hurdles when third in a Leopardstown handicap in testing ground in March; however, has been well below that level twice since and has to bounce back.",[],,Ross OSullivan,"{'runs': 25, 'wins': 4, 'percent': 16}",64,105
5,33-1 surprise win over C&D (good) a fortnight ago; entitled to go well from 5lb higher,Downpatrick,Jeanne Girl,2026-05-22,2m5f180y,,15,1-0308,Good To Yielding,Gangster Granny,Kevin Sexton,166,[],18:29,James Murdoch,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,100,mare,Holy Roman Emperor,Two Flat wins; gained first hurdles win when springing 33-1 surprise over C&D (good) a fortnight ago (prominent throughout); entitled to go well from 5lb higher mark; shortlisted.,[],,C A McBratney,"{'runs': 2, 'wins': 1, 'percent': 50}",100,94
5,"Third to Gangster Granny lto, hung badly up the straight; player from 2lb higher",Downpatrick,The Lastonetogo,2026-05-22,2m5f180y,,15,3-0P8P,Good To Yielding,Artic Chief,Carl Millar,149,[],18:29,G Kieran Strain,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,105,gelding,Arctic Cosmos,"Had shown nothing prior to excellent third behind Gangster Granny over C&D on latest, and possibly might have won but hung badly left entering the straight (beaten 1.25l); front-runner has a place chance again from 2lb higher.",[],,Liam Lennon,"{'runs': 2, 'wins': 0, 'percent': 0}",50,96
5,Effectively 7lb better off with Gangster Granny for C&D second latest; big player,Downpatrick,Ejayteekay,2026-05-22,2m5f180y,,15,2-9836,Good To Yielding,Annarubyrose,James Smith,160,[],18:29,C B Poots,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,100,mare,Hillstar,"Placed in a Sligo maiden for Gavin Cromwell; highly promising stable debut when runner-up to Gangster Granny over C&D on latest, headed close home; effectively 7lb better off with the winner factoring in the rider's claim so should go well.",[],,Ian Patrick Donoghue,"{'runs': 22, 'wins': 1, 'percent': 5}",36,95
5,"Runner-up in course handicap (2m2f, good) latest, making most of the running; stamina Qs",Downpatrick,Cloudante,2026-05-22,2m5f180y,,15,2-68P0,Good To Yielding,Mercurial Sea,Paddy Cleary,158,[],18:29,Judith Long,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,100,mare,Affinisea,"Fair form in bumpers early last season; best effort over hurdles yet when runner-up of 12 in course handicap (2m2f, good) two weeks ago, making most of the running; stamina not certain to hold out over this trip.",[],,Nigel Thomas Slevin,"{'runs': 3, 'wins': 1, 'percent': 33}",67,89
8,Only gave way late on over 26.5f at Perth nine days ago; should give her running,Downpatrick,Me Julie,2026-05-22,2m5f180y,,15,4-3P33,Good To Yielding,Bayonetta,Kevin Healy,161,[],18:29,Rodney Arthur,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,102,mare,Leading Light,"Exposed mare; has won one of her 15 points but yet to win in 12 starts over hurdles, although has been placed on six occasions; only gave way late on over 26.5f at Perth nine days ago; should give her running again off lower Irish mark.",[],,Gerald Stephen Quinn,"{'runs': 4, 'wins': 0, 'percent': 0}",25,93
8,Placed over C&D off 13lb higher last year; 13-2 when tailed off behind Gangster Granny lto,Downpatrick,Sand Reef,2026-05-22,2m5f180y,,15,0-9468,Good To Yielding,Joya Del Mar,Ricky Doyle,157,[],18:29,Mrs T Giles-Fahey & Miss S Mangan,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,106,mare,Ol Man River,A 19-race maiden over hurdles but a player judged on C&D third off 13lb higher in March 2025 and good fourth at Down Royal on return off 8lb higher; sent off 13-2 when well beaten behind Gangster Granny latest but she's becoming well treated now.,[],,Dermot A McLoughlin,"{'runs': 16, 'wins': 2, 'percent': 13}",25,90
6,Found less than what looked likely when seventh of 16 at Tramore (2m5f) last month,Downpatrick,Captain Carol,2026-05-22,2m5f180y,,15,-7P233,Good To Yielding,Yoursimplythebest,Mike OConnor,145,[],18:29,Eva Forde & Patrick Joseph Mulligan,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,101,mare,Jukebox Jury,Showed next to nothing in maidens; placed on her first three handicaps before pulled up at Fairyhouse; found less than what looked likely when seventh of 16 at Tramore (2m5f) last month.,[],,Gerard Keane,"{'runs': 6, 'wins': 1, 'percent': 17}",33,54
6,Very weak form overall; needs a transformation but early days for top stable,Downpatrick,Hayes Princess,2026-05-22,2m5f180y,,15,-0P007,Good To Yielding,Milesfromthehonk,John Shinnick,144,[],18:29,Porch Pints Syndicate,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,96,mare,Ocovango,Second runner for yard; weak form in maidens; pulled up at Cork on handicap debut; never sighted at Fairyhouse in December; needs a transformation but early days for top stable.,[],,Gordon Elliott,"{'runs': 52, 'wins': 9, 'percent': 17}",43,75
6,Now 0-16 but hit the frame over C&D twice for Tony Martin off higher marks; new yard,Downpatrick,Maughami,2026-05-22,2m5f180y,,15,-P7530,Good To Yielding,Gortmore Lady,E Walsh,152,[],18:29,Zoom Buddies Syndicate,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,104,mare,Elusive Pimpernel,Now 0-16 but hit the frame over C&D twice for Tony Martin off higher marks; pulled up on chase debut at Tramore when last seen in November; betting will guide on yard debut; tongue-tied.,[],,Ciaran Murphy,"{'runs': 20, 'wins': 1, 'percent': 5}",10,87
9,Maiden chased home a clear winner over 3m at Wexford last summer; back from a break,Downpatrick,Shinahwil,2026-05-22,2m5f180y,,15,-60025,Good To Yielding,Phildante,Shane OCallaghan,147,[],18:29,Dominic Delaney,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,103,mare,Getaway,Maiden chased home a clear winner over 3m at Wexford last summer; rounded off last year with okay sixth of 16 at Tramore (2m5f) in November; off the track 178 days.,[],,Eoin Doyle,"{'runs': 2, 'wins': 0, 'percent': 0}",50,86
9,C&D third in March from 2lb higher; place shout but hard to fancy for win purposes,Downpatrick,Anseo Agus Ansuid,2026-05-22,2m5f180y,,15,0-7384,Good To Yielding,Toor Moon,Niall Moore,144,[],18:29,James Nash,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,104,gelding,Green Moon,"Longstanding maiden has plenty of placed efforts to his name over fences and hurdles, including a C&D third in March from 2lb higher; below best in two starts since; place shout but hard to fancy for win purposes.",[],,Ms M Flynn,"{'runs': 4, 'wins': 0, 'percent': 0}",,85
5,No show in maidens or a handicap; top connections and may have benefitted from the break,Downpatrick,Age Of Diplomacy,2026-05-22,2m5f180y,,15,-0699,Good To Yielding,Boston Queen,Alan OSullivan,154,[],18:29,D J Barry,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,83,mare,Rajj,Beaten a cumulative distance of 131l in trio of maidens at 2m-2m2f on good and yielding ground; jumping issues evident when tailed off on handicap debut at Killarney; top connections and may have benefitted from the break.,[],,Gordon Elliott,"{'runs': 52, 'wins': 9, 'percent': 17}",43,63
10,Pulled up on her last visit to the track in a chase and pulled up last time over hurdles,Downpatrick,Putlands Bridge,2026-05-22,2m5f180y,,15,-PF4P9,Good To Yielding,Game And Glory,Dylan Robinson,156,[],18:29,J J Leckey,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,101,mare,Fame And Glory,Dual hurdles winner but was pulled up on her last visit to the track in a chase and pulled up last time over hurdles at Thurles.,[],,P J Rothwell,"{'runs': 29, 'wins': 1, 'percent': 3}",24,
11,Sole win came over 2m5f at Roscommon in 2022; well beaten behind Gangster Granny lto,Downpatrick,Bonny River,2026-05-22,2m5f180y,,15,0-P/04,Good To Yielding,Lady Iseult,Alix Balfe,147,[],18:29,B P Beggan,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,101,mare,Dylan Thomas,Sole win came over 2m5f at Roscommon in 2022; back from mammoth absence when pulled up at Down Royal last month; well beaten behind Gangster Granny over C&D on latest.,[],,Dermot A McLoughlin,"{'runs': 16, 'wins': 2, 'percent': 13}",25,75
6,Has shown ability including when runner-up in a course bumper; poor in handicaps so far,Downpatrick,Princesse Pauline,2026-05-22,2m5f180y,,15,-06802,Good To Yielding,Scary Askari,Shane Fitzgerald,161,[],18:29,S McParlan,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,97,gelding,Bucks Boum,Has shown ability including when runner-up in a course bumper; made a respiratory noise in running when soundly beaten on handicap debut at Fairyhouse; never involved at Punchestown in December.,[],,S McParlan,"{'runs': 0, 'wins': 0, 'percent': None}",,39
9,Bolted up off career-low mark on return over C&D; sixth from 10lb higher lto; reserve,Downpatrick,Bella Nouf,2026-05-22,2m5f180y,,15,-61/80,Good To Yielding,Cozone,,169,"[{'date': '2020-02-14', 'type': 'Wind Surgery'}]",18:29,Debbie Kelly,,Frank And Brian Fitzsimons Memorial Handicap Hurdle,IRE,101,gelding,Pour Moi,Third reserve; bounced back with a bang when easily winning over C&D off career-low mark on return in March; failed to back that up from 10lb higher at Down Royal.,[],,Matthew J Smith,"{'runs': 2, 'wins': 0, 'percent': 0}",50,85
