course,off_time,name,Score,Rank,%,Price,Comment,Spotlight,Quotes
Gowran Park,18:38,Faiyum,3431.76,1,26.1,11/4,"C&D Group 3 winner last year, pleasing run on return last month, the one to beat","Won three of four starts last season, including a C&D Group 3 by 7l on heavy ground; also placed in a Naas Group 3 on good ground; solid return when a 2.5l third in the 1m Park Express at the Curragh last month; step back up to this trip a plus and should be too good for these, even giving weight away.","2025-09-20 | Faiyum | 7298737 | Denny Cordell Lavarack & Lanwades Stud Fillies Stakes (Group 3) | 902777 | Gowran Park | 184 | 9.5 | 2080 | We said Faiyum would grow a leg on this ground, that's why we've been so patient with her. She's twice the filly now than she was earlier on in the year and when second to Barnavara. I'm not in any rush with her and I'm not sure there's anything for her over ten furlongs. We'll talk to Barry [Mahon, Juddmonte racing manager] about whether we'll wait and have a proper campaign on soft ground next year - Ger Lyons, trainer.||2025-03-23 | Faiyum | 7298737 | Aesop's Fables At Compas Stallions Irish EBF Fillies Maiden | 891004 | Naas | 192 | 8 | 1760 | We knew Faiyum was nice but she's green as grass so there should be buckets of improvement in her. Her sister handled that ground so we didn't think it'd be a problem. The Park Express closed the other day and I put her in because I said it'd look silly if we didn't as we like her. No more than you'd expect for a Juddmonte filly so fingers crossed she can continue to progress - Ger Lyons, trainer."
Gowran Park,18:38,Lemsairbat,3199.44,2,20.9,7/2,"1-18 but lots of solid efforts in defeat including in Listed company, place chance","Poor strike-rate of 1-18 but has run plenty of solid races in defeat, including in Listed company; fine effort on seasonal return when 3l behind Beset in Listed heat at Naas (10.5f, soft); not beaten far when fifth of 12 in Longchamp Listed race latest (10.5f, gd-sft); place chance but overlooked by McMonagle.",
Gowran Park,18:38,Sindria,2635.48,3,11.3,15/2,"Impressive 1m winner here latest, up in trip and grade, preferred by McMonagle",Leopardstown maiden winner for Dermot Weld; no joy first two starts for this stable but off the mark on seasonal return in a 1m handicap here (soft) off 82; moves up in trip and steps into pattern company for the first time; interesting that McMonagle prefers her to Lemsairbat; place claims.,
Gowran Park,18:38,Apercu,2629.44,4,11.2,15/2,"Four-time handicap winner, soundly beaten in this last year, needs more","Four turf wins have come in handicaps, the latest in May last year at the Curragh off 92 (1m2f, good); beaten 3l off 92 on return at the Curragh 11 days ago; has come up short when tried in stakes company, including when down the field in this race last season; needs more.","2025-05-24 | Apercu | 5396360 | Tulfarris Hotel And Golf Resort Handicap (Premier Handicap) | 896062 | Curragh | 178 | 10 | 2200 | Apercu is a tough mare, she's improving and Billy knows her well. He gave her a great ride. She seems to go everywhere he wants her. She got it handy up front and he said himself that he probably got there a bit earlier than he thought. She was enjoying herself and was going sweetly. She battles and when the horse came back at her she just kept finding. She was tough out, she's a great filly to watch because she wears her heart on his sleeve. Barry Irwin, CEO of Team Valor, has been a great supporter of mine over the years. We have a few together as well at the moment. It's an exciting venture. This filly has done nothing but improve. She's been very easy to train and has given everybody a lot of fun - Andy Oliver, trainer."
Gowran Park,18:38,Shes A Nation,2372.48,5,8.1,11/1,"10l third in C&D Gr' 3 last year, poor seasonal return, return to better ground could help","Impressive 5l Curragh maiden winner over 1m (good) on debut last June; 10l third in heavy-ground C&D Group 3 next time out; trailed in last of 10 on seasonal return in Group 3 at the Curragh (1m, sft-hvy) but was reportedly showing signs of being in season; tongue tie now goes on; could improve for return to a sounder surface.","2025-06-27 | Shes A Nation | 7739779 | Silken Thomas Kildare Town Irish EBF Median Auction Maiden | 898615 | Curragh | 178 | 8 | 1760 | When you are looking for something to bring you along three out and they are running away with you it is great. I knew She's A Nation quickened up and there was nothing coming - Luke McAteer, jockey, speaking to RacingTV."
Gowran Park,18:38,Subsonic,2269.44,6,7.0,12/1,"Won Curragh maiden on final start last year, rated 88, this looks too big an ask","Got to within 0.5l of the top class Minnie Hauk on debut at Leopardstown in 2024 (1m, soft); off the mark on her fourth and final start of 2025 in a 1m2f Curragh maiden (yld-sft); rated 88 and this looks too big an ask on her seasonal return.",
Gowran Park,18:38,Lady Lilac,2243.6,7,6.8,12/1,"Maiden winner, rated 84, this looks too ambitious, cheekpieces worn latest discarded","Killarney maiden winner touched off on seasonal return in handicap at the Curragh (1m, sft-hvy) off 80; beaten 3l off 4lb higher at Limerick in first-time cheekpieces (discarded) 10 days ago; this looks too ambitious.","2025-05-25 | Lady Lilac | 7073234 | QuinnBet Spring Fillies Handicap (Premier Handicap) | 896068 | Curragh | 178 | 8 | 1760 | Lady Lilac is improving and with another year under her belt she will be a nice filly - Joseph Murphy, trainer."
Gowran Park,18:38,Abbey Actress,2029.84,8,5.0,16/1,"Solid form in handicaps, up against it on the figures here, best on very testing ground","Solid form in handicaps for John O'Donoghue; solid efforts in handicaps at the Curragh (1m, sft-hvy) and Leopardstown (1m2f, yld-sft) on first two runs for this stable; up against it on the figures here but if there's heavy rain she could sneak into the money.",
Gowran Park,18:38,Um Wadi,1832.48,9,3.6,25/1,"0-8 on turf, beaten in Limerick handicap latest, rated 77, out of her depth here",AW winner is 0-8 on turf and yet to trouble the judge; rated just 77 and beaten in a Limerick handicap on latest; surely out of her depth in this company.,
Gowran Park,19:08,Almeiyda,975.88,1,99.4,4/5,Irish Oaks entry has been beaten over 10 lengths on both outings over 1m; trip should help,Beaten over 10 lengths on both outings at 1m; Irish Oaks entry looks lofty but trip should help.,
Gowran Park,19:08,Venerini,189.6,2,0.6,50/1,Out the back when sent off 300-1 for Leopardstown debut,Out the back when sent off 300-1 for Leopardstown debut.,
Gowran Park,19:08,Grennanstown Lady,61.48,3,0.0,50/1,Well beaten in three hurdle outings and same story on Flat debut at Bellewstown.,Well beaten in three hurdle outings and same story on Flat debut at Bellewstown.,
Gowran Park,19:08,Pure Valour,1.2,4,0.0,50/1,Big prices and well held on first two outings.,Big prices and well held on first two outings.,
Gowran Park,19:38,Irynas Star,610.36,1,35.9,7/4,"Already looks pretty exposed after 11 starts, best effort when third over 7f on AW","Already looks pretty exposed after 11 starts, best effort when third to Beau Army over 7f on AW in January.",
Gowran Park,19:38,Hes Holding Court,507.56,2,20.0,4/1,Ridden prominently when beaten 4.5l against older rivals at Cork; dropped a handy 4lb,"Second Slattery-trained runner; keen and made a lot of the running when beaten 4.5l against older rivals over 1m at Cork, only giving best 1f out; not a bad run at all in the context of this race, and marksman dropped her 4lb; chance if settling better.",
Gowran Park,19:38,Aurora Mist,491.12,3,18.0,9/2,"Ran okay in back-end nurseries; 4-1 fav for course handicap over 7f last month, weakened","Yet to place but ran okay in back-end nurseries; 4-1 fav for course handicap over 7f last month, weakened out of contention; first try at 1m.",
Gowran Park,19:38,Cause I Like You,386.36,4,8.4,10/1,"Modest form at Dundalk, led when beaten little over 4l (1m) last time.","Just one moderate run on turf; other than that, modest form at Dundalk, led when beaten little over 4l (1m) last time.",
Gowran Park,19:38,Believe Believe,360.8,5,6.8,12/1,"Ran okay in 7f nursery here; 4-1 fav at Galway next start, but met trouble in running","Ran okay in 7f nursery here and well backed 4-1 fav at Galway next start, would have been a few places closer but for meeting trouble in running; cheekpieces tried there are left off for this return; hasn't fully shown his hand yet, and has been found a winnable contest if he's ready; draw has been kind too.",
Gowran Park,19:38,Ochtar Againn,301.4,6,3.9,20/1,Three maiden outings over 6f and middle run at the Curragh wasn't terrible; handicap debut,Three maiden outings over 6f and middle run at the Curragh wasn't terrible; handicap debut.,
Gowran Park,19:38,Femme Beauty,264.0,7,2.5,33/1,Fairly exposed after 11 starts; mark went back up 7lb after third in C&D claimer,"Fairly exposed after 11 starts; mark had been in decline until C&D third in claimer, under this inexperienced rider, saw it bumped back up by 7lb.",
Gowran Park,19:38,Beau Army,252.36,8,2.2,33/1,Solid record on AW; soft ground unhelpful when beaten 9l here on second-last outing,Has won over 6f/7f at Dundalk and runner-up over 1m there last time; probably didn't like soft ground when beaten 9l here on second-last outing.,
Gowran Park,19:38,Honey Dale,233.64,9,1.7,50/1,"Not a bad run at all when fifth over 7f here on soft, as  winner was thrown in","Not a bad run at all when fifth over 7f here on soft, as the winner was thrown in; first start at 1m, and hasn't been shaping as if she wants the extra distance.",
Gowran Park,19:38,Neon Eyes,143.08,10,0.4,50/1,"Three 7f runs at Dundalk over the winter, best of them when placed on debut; first h'cap","Three 7f runs at Dundalk over the winter, best of them when placed on debut; hood goes on for first handicap.",
Gowran Park,19:38,Tenacious,96.24,11,0.1,50/1,Not a bad run at Thurles on final start at two; well beaten in pair of AW handicaps,Not a bad run at Thurles on final maiden start at two; well beaten in pair of AW handicaps this term.,
Gowran Park,19:38,Ramair,49.04,12,0.0,50/1,Good run at 50-1 when third over this trip on h'cap bow at Dundalk; hasn't built on that,"Good run at 50-1 when third over this trip on handicap debut at Dundalk; hasn't built on that, latterly when tried over 10.5f.",
Gowran Park,19:38,No Bother Aoife,47.48,13,0.0,50/1,Unfancied for three AW maidens and didn't show loads;  better to come now given a mark,Second Cromwell-trained runner; unfancied for three AW maidens around the turn of the year; didn't show loads but there should be better to come now that she has a mark; tongue-tie.,
Gowran Park,19:38,Millhone,1.2,14,0.0,50/1,Half-sister to yard's 1m handicap winner Morse (RPR 85); may improve for handicap company,Half-sister to yard's 1m handicap winners Morse (RPR 85); may improve for entering handicap company.,
Gowran Park,20:08,Hale Bopp,774.8,1,21.3,7/2,"No win since 2023 and best on AW, but ran okay over 1m at Cork last time","No win since 2023 and best on AW, but ran okay over 1m at Cork last time when beaten a little over 3l in 18-runner contest.","2022-05-15 | Hale Bopp | 3102127 | Tote Always SP Or Better Handicap | 812290 | Naas | 192 | 8 | 1760 | Hale Bopp, like Bucky Larson is a nice horse to have around the place. Colin said there's a big one in him and he could hit it or miss it depending on the luck of the day - he's that type of horse. I think he's rock solid and could get a mile and two furlongs. He's learning after being immature - Ger Lyons, trainer."
Gowran Park,20:08,Carvalhal,748.4,2,19.1,4/1,Placed three times in a row (including over C&D) last June when headgear went on,Winner over 1m1f on quick ground in Britain; placed three times in a row (including over C&D) last June when headgear went on; form tailed off in the autumn.,
Gowran Park,20:08,Can I Kiss You,712.4,3,16.4,5/1,Unplaced in eight starts; one of her better efforts when beaten 4l at Thurles in October,Unplaced in eight starts; one of her better efforts when beaten 4l at Thurles in October; off since.,
Gowran Park,20:08,Thegooseiscooked,584.8,4,8.8,10/1,Belatedly came good last year with a string of placed efforts and a win over 9.5f here,Belatedly came good last year with a string of placed efforts and a win over 9.5f here (beating Skib Gold); not as effective over longer trips after and has been off since falling over hurdles in October.,
Gowran Park,20:08,Skib Gold,561.0,5,7.7,11/1,Won at a monster price over 9.5f here last summer;  shaped like he needed his comeback,Won at a monster price over 9.5f here in July and second back here next time; shaped like he needed comeback last month; likes good ground.,
Gowran Park,20:08,Half Nutz,485.24,6,4.9,16/1,Ages since his last win; comes out of the stalls in his own time before plugging on,Ages since his last win and comes out of the stalls in his own time before plugging on without threatening; something similar likely here.,"2022-09-24 | Half Nutz | 2654454 | William Hill Pick Your Winners Handicap | 822148 | Curragh | 178 | 7 | 1540 | Half Nutz is very straightforward but it just didn't fall right for him a few times. I was very happy with the way he ran in Listowel, he didn't get much of a run there. He's a horse that has to be ridden for luck, it didn't happen in Listowel but it happened today - Johnny Murtagh, trainer.||2020-08-23 | Half Nutz | 2654454 | Weatherbys GSB Handicap (Premier Handicap) | 765341 | Naas | 192 | 6 | 1320 | We tried him over five and Wayne got off him the last day and said this was his trip. He's improving. Last year he was running a bit free and just a bit hard on himself but now he's as sweet as a nut. We could try him over seven now if something comes up as he's much easier to ride - trainer Sheila Lavery."
Gowran Park,20:08,Young Churchill,458.84,7,4.1,20/1,"Maiden hurdle winner last summer; best Flat form is over farther, but poor last twice","Maiden hurdle winner last summer; best Flat form is over farther, but poor last twice and doubtful that dropping back to 1m is the answer.",
Gowran Park,20:08,Hell Left Loose,447.36,8,3.8,25/1,Close third over C&D (soft) on second-last start; well held over 7f back here since,Old boy won easily over C&D on heavy ground in the autumn and close third on soft here on second-last start; well held over 7f back here since.,"2020-09-11 | Hell Left Loose | 2364821 | King John's Castle Handicap (Div I) | 766603 | Limerick | 188 | 6.5 | 1470 | He's after winning three now and the only day he was beaten was over five (furlongs) at the Curragh. Between six and seven furlongs is ideal and today's ground was fine - Denis Hogan, trainer of Hell Left Loose||2020-09-05 | Hell Left Loose | 2364821 | Navanracecourse.ie Handicap (Div I) | 765921 | Navan | 193 | 6 | 1264 | He travelled really well. The shorter trip the last day didn't suit him and the bit extra trip today was more up his street. He likes him and hopefully there is another day or two in him - Joe Doyle, rider of Hell Left Loose"
Gowran Park,20:08,Staywitherjohnny,429.2,9,3.3,25/1,Promise in maidens but has disappointed in three handicaps on soft ground,"Promise in maidens but has disappointed in three handicaps on soft ground; better for last month's return, at least.",
Gowran Park,20:08,Kitty Bear,415.76,10,3.0,25/1,"Has won twice for Orla Tynan, including 3l defeat of Majestic King over 7f here last time","Has won twice for Orla Tynan, including 3l defeat of Majestic King over 7f here last month when ridden more patiently; up 8lb for that.",
Gowran Park,20:08,Bang Po,409.32,11,2.8,33/1,Sole win in 2023 and no worthwhile form last year or this.,Sole win in 2023 and no worthwhile form last year or this.,
Gowran Park,20:08,Majestic King,387.36,12,2.4,33/1,"Kept on takingly, after a slow start, to be second to Kitty Bear over 7f on h'cap debut","Well-bred Godolphin cast-off kept on takingly, after a slow start, to be second to Kitty Bear over 7f on handicap debut here; far from hard-ridden on that occasion and 1m should suit; must be a big player.",
Gowran Park,20:08,Shahada Ace,379.96,13,2.2,33/1,Bolted up in 7.5f handicap at Tipperary last summer but has been disappointing since,Bolted up in 7.5f handicap at Tipperary last summer but has been disappointing since; prefers good ground; handicapper starting to relent.,
Gowran Park,20:08,Ballymagreehan,211.48,14,0.4,50/1,"Best form on AW at Dundalk, a winner and twice placed over this trip; off three months","Best form on AW at Dundalk, a winner and twice placed over this trip; off three months and there's a race for him at Dundalk later this month.",
Gowran Park,20:08,Famous Enough,35.28,15,0.0,50/1,"Can start slowly but often comes home well, two wins over 1m and near-miss on AW latest","Can start slowly but often comes home well; two wins over this trip and would have been up in another stride or two at Dundalk last time; goes well at this, his local track, too.",
Gowran Park,20:08,Verhoyen,27.72,16,0.0,50/1,Grand veteran probably best at 6f/7f and quiet so far this term,Grand veteran probably best at 6f/7f and quiet so far this term.,"2022-05-20 | Verhoyen | 1398089 | William Hill Pick Your Places Handicap | 813071 | Curragh | 178 | 7 | 1540 | Verhoyen is competitive off this sort of mark and he wears his heart on his sleeve. We put the blinkers back on him today, the conditions suited him and I told Billy to ride him like it was a 6f race - Michael Grassick, trainer.||2021-05-22 | Verhoyen | 1398089 | Betway Handicap (Premier Handicap) | 785498 | Curragh | 178 | 5.5 | 1210 | Verhoyen broke very quick today and he was gone. He's not that well-handicapped, so the fresh ground and the draw really came good for him - Michael Grassick, trainer.||2019-07-20 | Verhoyen | 1398089 | Tote Scurry Handicap (Premier Handicap) | 735443 | Curragh | 178 | 6.5 | 1383 | I'm surprised how well Verhoyen stuck at it but he's well handicapped from what he's doing at home and on his two-year-old form in the Listed race. He's shown a level of ability but just hasn't been consistent. He just lost his way a bit last year but sometimes you see that with sprinters as three-year-olds. The Bold Lad could be a target for him. He only ran on Wednesday night so I'll give him a couple of easy weeks now. He deserves it - Michael Grassick, trainer.||2019-05-06 | Verhoyen | 1398089 | Curragh Where Champions Are Made Handicap | 729633 | Curragh | 178 | 6 | 1320 | He hit the stalls right today. He has that level of ability that he's able to carry weight in these sort of handicaps and when nothing got to me at around half way I was still almost coasting away. I thought a little bit that the game might have been up when I was joined by the runner-up after being out on my own that long, but he's a clever old boy and was saving a little bit for himself and he dug deep when I needed him - Billy Lee, rider of Verhoyen"
Saint-Cloud,14:05,Hello Jo,2573.2,1,31.0,2/1,Won an AW Listed event last time that has worked out well; needs to act on grass,"Progressing with racing on the AW and produced by far his best effort last time when winning a 1m1f Listed event on Polytrack at Chantilly, beating a rival who won a Group 3 next time; has the potential for better with the only issue to address is whether he can run to the same level on turf; doesn't hold any Group 1 entries.",
Saint-Cloud,14:05,Regal Resolve,2517.36,2,28.9,9/4,Ran well despite being fifth last time; sound claims on the figures,"Behind Waybreaker on debut last August but won next two, both on the AW, the last at Listed level, before finishing fifth in last month's Group 3 Prix de Fontainebleau (1m, good), shaping better than his position; sound claims if running to similar level.",
Saint-Cloud,14:05,Waybreaker,2289.36,3,21.4,7/2,Has a good level of form but bit more exposed than his rivals,"Had Regal Resolve behind when winning on debut and went on to land a Group 3 here over a bit shorter last October on soft ground when in the care of Christopher Head; hasn't stepped up massively from that since on the figures and, while not dismissed given the field size, a bit more exposed than his rivals.",
Saint-Cloud,14:05,Alam,2189.68,4,18.6,4/1,Only one of these that hasn't won but retains potential for better,Nicely bred colt who has shown plenty of promise but hasn't yet won a race; only beaten a head on his turf debut 32 days ago over C&D on soft but the figures leave him with a little bit to find.,
